"","mz","rt","afb.13","afb.14","afb.15","afb.16","afb.17","afb.18","afb.19","afb.20","afb.21","afb.22","afb.23","afb.24","afb.26","afb.27","afb.28","afb.29","afb.30","afb.31","afb.32","afb.33","afb.34","afb.35","afb.36","afb.37","afb.38","afb.39","afb.40","afb.41","afb.42","A5","A6","A9","A10","A13","A18","A19","A20","A22","A23","A30","A31","A33","A34","A47","A49","A50","A54","B4","B8","B9","B11","B13","B14","B17","B21","B23","B24","B30","B37","B40","B49","B55","B57","B60","B63"
"group","mz","rt","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C"
"M292.0902T67.2","292.09018","67.2","10415464.8","9550351.606","8963418.399","9510907.061","8888575.01","9485933.198","8818644.956","9138102.585","8940154.081","9032530.046","11198318.44","9223557.597","8682516.121","11830887.77","11276491.09","10002095.86","10170948.27","9942989.06","9624173.103","13410791.52","11706681.32","9747315.242","12104872.83","10443098.22","10420860.86","10395768.34","9741516.194","12902878.79","6708811.363","1041829.616","4216797.023","4037805.609","202967.4221","4710358.278","4950625.364","4131209.483","4270649.123","4830348.755","3558563.395","4080819.086","4595637.025","1690341.078","1505033.88","4590428.353","1815617.189","890764.4189","4126083.159","4622356.221","1220536.826","738608.5848","2358783.077","4760405.269","4966046.051","4674721.969","4580584.168","283864.0673","1135678.925","4479017.157","323750.7534","1631434.61","498174.6572","4577087.154","315794.9471","4341847.769","4567509.609"
"M495.3298T510.4","495.32982","510.36","9220440.856","4516191.583","8818626.087","5729369.563","4550036.249","6545774.935","3596651.141","8335778.287","9909539.767","5330125.204","3668872.295","8829460.43","7166378.824","2444765.59","4359383.666","9700877.717","6100529.368","3076296.575","7097030.869","4179049.763","5132675.673","5560248.027","1844845.334","4557288.602","3624936.504","11146980.1","5580759.49","2902134.11","8619461.15","1064.767375","1162.487054","1271.119273","1057.238216","1054.239528","1149.194739","1048.540069","1062.609672","1114.642806","1076.450044","1300.303442","1168.512945","1101.797693","1315.914834","1248.493153","1069.196557","1007.348911","1376.741257","1139.863367","1088.954721","1116.958608","1053.115064","1018.769428","1279.149353","1289.422962","1158.189508","1107.036945","936.9138111","953.1398046","1039.245013","952.6560728","1097.006472","960.3792578","1030.534956","1043.78475","976.5668341"
"M495.3296T521.4","495.32964","521.4","9132209.306","4473040.751","1549384.634","5673796.303","4446113.34","6469329.825","3558157.809","8264621.55","1960350.355","5262530.787","2621121.409","8694558.975","7072868.961","2399245.991","4332273.406","9568801.388","6044808.578","3038001.646","7031504.187","4065285.139","5068052.423","5489677.191","1819448.922","4494413.113","3584950.448","11024274.94","5501628.118","2876851.126","8487301.759","505.6994943","486.5060794","1014.76958","603.5805756","346.2831303","496.118398","367.150816","499.6400486","404.0215972","491.4744631","410.5394749","605.9290162","415.4621873","528.9719634","520.5112315","539.075755","518.2941972","720.7505069","488.1611632","458.6822813","553.7849841","399.2668435","429.0826026","819.562497","702.2159931","516.9757885","437.4024806","374.3691993","462.6287165","535.2844713","328.2422185","559.4434408","454.8860485","437.1777611","321.599169","334.4117031"
"M870.5607T907.6","870.56066","907.62","1739.574744","1653.233283","1615.383323","1609.392646","1604.622764","1620.957602","1615.36553","1633.27833","1629.105844","1631.140006","1609.079979","1601.663995","1621.744417","1721.090362","1589.662644","1610.348007","1619.77603","1596.832793","1636.419798","1612.012914","1618.282353","1609.510259","1626.459797","1604.434426","1610.395945","1621.293866","1611.139058","1608.641771","1612.941024","884.7257022","911.0684231","907.9718663","994.8203899","903.8499696","885.1837074","891.0189068","935.2929386","916.9600628","905.8617213","915.618323","902.7239104","899.1803904","892.1002523","902.5744743","882.585055","885.7165981","899.049866","887.1801008","897.425722","985.9696853","934.6457669","890.1464007","941.4163812","889.8408762","1027.165409","949.723394","936.246838","975.1068993","895.4403098","883.1115222","892.2574446","931.3354785","934.3090444","881.4009764","892.6671049"
"M292.0887T67.1","292.08873","67.14","545074.741","464289.4018","371864.5819","406630.7628","532910.9922","41913.38489","328926.7448","4840.082069","5222.304044","375676.3443","347901.6502","548926.7578","429357.5599","7610850.715","7988738.379","5956596.784","5363796.669","9935828.969","5641567.532","9021369.306","7271194.067","5836073.7","8890502.065","6753407.548","465822.2546","472812.5224","370066.5618","9378609.801","364083.5528","4392921.523","3373445.535","3161973.515","3256185.018","3817247.91","4054323.643","3407603.308","3453701.106","3886965.004","3282299.362","3095486.818","3701346.321","4172060.019","4001914.451","3736345.674","4646208.796","3166341.011","3316544.276","3904563.256","4319514.525","4013984.126","4271247.111","3942947.306","4098169.163","3853379.985","3687422.695","3884951.258","3875727.53","3629464.639","3385088.799","4262282.267","4430331.274","3805212.726","4613420.155","3442928.324","3757029.152"
"M292.0886T59","292.08855","58.98","97.8787572","95.09741313","98.41030494","94.66788429","96.73403624","95.49659146","97.90305021","98.53068958","582.9460016","97.23850812","94.42509936","191.5005829","95.25769926","859262.9583","137749.8323","654841.34","143129.8299","9859849.681","120167.1327","1403233.159","1160169.664","114885.2178","8883489.804","602048.467","18609.08346","96.88776122","409.7470856","56054.02245","158.1006636","410906.7818","355645.9846","611808.3916","593900.5422","32097.46915","78128.31375","347104.0814","107434.7128","58336.19251","661988.8113","177615.5618","140342.475","142497.517","287497.1","51071.83618","51422.64259","356.2358541","9311.778999","344894.0125","100931.6037","826943.3809","232167.3437","378537.1719","6027.65277","2777.373585","338889.1354","101300.8076","299383.3216","323138.7785","17703.01174","444547.8257","322949.5961","14427.88676","34626.15599","23430.76695","118304.7895"
"M292.0908T71.6","292.09082","71.58","5209706.561","5225475.536","3917776.667","5008654.443","4067564.011","5518659.358","5127737.154","5028263.482","4403052.433","4417647.217","7469305.411","4591842.361","4332728.546","7610231.12","7737435.373","4861866.311","4999365.764","9859849.681","5182692.632","8460461.767","5477139.652","5449674.916","8883489.804","6372889.242","6584964.833","5160516.195","5400776.093","8942933.015","3842183.289","19576.38246","241787.1677","18599.8232","365.4057217","85478.34538","362868.6322","2682.820668","188757.0665","196492.005","1216.02528","441188.9085","1085003.946","25232.94692","27960.1919","24623.40868","388036.9251","18923.93678","579426.6041","39106.2189","24774.69982","55076.71009","652103.625","72110.12982","62291.09199","25597.7011","379754.0505","344.5719937","15145.58529","37406.87926","15812.91633","16577.74702","25942.22302","26270.72151","2231.097959","18693.48795","26851.52741"
"M495.3297T515.7","495.32968","515.7","9132209.306","4473040.751","1885606.946","5673796.303","4446113.34","992631.6031","3558157.809","8264621.55","1960350.355","555143.1406","126199.9166","8694558.975","167365.2337","2399245.991","320147.8941","356408.6733","264342.231","3038001.646","7031504.187","4065285.139","5068052.423","5489677.191","31727.78134","479854.4633","283171.4103","60726.87847","499541.2107","2876851.126","8487301.759","193.9996521","221.8197687","574.1041242","292.8753813","243.4116577","276.9158109","217.9834681","397.0123395","270.1302802","248.991494","192.343863","332.9744922","330.9667459","269.2887044","312.769067","295.2569024","196.3992826","474.9732636","252.8327037","273.8759601","417.7214925","259.4687186","298.695354","348.5630003","245.9379182","281.0540768","280.9671271","192.870607","233.8401966","188.6209935","194.1001912","228.8139169","188.0553728","193.9463616","186.7881365","191.9380443"
"M519.3295T471","519.32952","471","5260556.936","993373.2409","7377094.702","3640496.648","7520713.278","6532840.046","2885250.611","5776287.636","8346621.819","4316661.711","3352598.194","8263114.369","7376629.792","1620594.148","2498236.337","5880572.3","6378813.62","1630360.308","7283334.115","2934893.809","5525462.263","4170441.272","1627980.721","3699636.837","2629526.642","7620090.354","4749667.68","2510344.61","5381823.453","780.300105","815.5595398","766.9693914","815.07895","765.5142825","823.0075127","777.6474527","771.2331333","782.271917","802.2378952","783.6802654","811.0331087","812.5821363","774.7119734","796.6455716","801.4197325","796.5847015","774.0462818","754.7634164","813.3991972","823.3603736","799.3808783","768.3064317","822.8426753","783.5094869","789.3214013","786.8402743","783.6684139","800.5594583","792.4972244","809.5099928","800.4456341","791.9774404","803.5949536","819.6699864","779.9104852"
"M153.034T201.7","153.03398","201.72","20432.56267","205.3756256","486628.3321","41211.61142","985958.9068","40547.99565","3941650.083","6900.512178","286789.4135","7492416.866","2240179.605","164367.7351","207.1260654","5198048.802","21087.53332","7442973.43","1193031.027","52078.83165","98216.04491","1181878.165","206.3090838","346.5706749","498.1783752","5772349.381","3721188.028","351644.9242","5190618.302","5104532.309","8063353.424","114.4289678","114.8566575","110.8543419","112.677878","111.2158837","110.9268788","113.3205814","109.474059","112.0711026","113.6530465","114.2938968","110.4328414","115.426218","111.3007513","111.6764832","110.8605733","110.4411039","114.9793312","111.8220419","113.0785452","111.3393746","112.305966","111.875926","111.6861314","113.0853355","112.3763927","113.1910348","112.534583","112.7221185","111.2064125","112.4534429","112.4954433","109.0424452","112.7311994","110.9922496","111.4653767"
"M136.0073T205.3","136.0073","205.32","5871526.953","4264869.381","4753470.77","3685559.376","4918501.812","5738568.952","3983450.362","4096639.213","4842941.418","7542041.766","2287884.056","5284050.663","6068285.679","3503312.341","6297609.354","4939869.007","5794655.581","3788412.874","5743828.118","3814928.469","5293237.056","4623915.555","4034419.165","5821644.126","3762409.808","4816199.402","5256014.136","3995048.705","5388148.915","416.3287243","424.4443264","417.9802256","416.4622787","422.4249003","421.0405192","420.6454905","413.1247117","423.3162138","416.1479739","420.9589123","420.4051804","423.4571608","435.1339601","412.6485315","418.1881068","430.2663097","413.096019","417.6381443","417.1316281","424.3592405","422.6531237","419.6456507","430.0490004","424.6655675","421.6078275","423.7398828","419.9453261","430.316799","426.4240911","424.4853699","422.1883303","415.4903956","416.1950822","420.5703907","417.7373168"
"M153.0339T205.4","153.03386","205.44","5814657.029","4215015.553","2500449.891","3635339.595","5851153.132","5687201.472","3941650.083","4035470.378","2458007.688","7492416.866","2240179.605","5213840.594","5994630.197","1734604.682","6225203.667","2562123.735","5736357.483","3761082.796","5684184.024","3784996.611","5239274.803","4576190.288","3997459.579","5772349.381","3721188.028","2148081.798","5190618.302","1151099.144","2750545.354","189.7106856","193.4087644","190.4632337","189.7715429","192.4885619","191.8577338","191.677729","187.8401851","192.8947114","189.2591223","191.8205475","191.5682256","192.9589375","198.2797656","186.7215163","190.5579601","196.0616979","188.2376218","190.3073558","190.0765489","193.1085257","192.5925577","191.2221267","195.9626754","193.5095784","192.1162421","193.0877668","191.3586814","196.0847047","194.3108941","193.4274669","192.3807628","189.3286799","189.6497881","191.6435078","190.3525462"
"M495.3324T1144.6","495.33245","1144.56","3449.737283","2759.414721","3475.26209","2813.340754","2797.015307","5920.2755","2809.540828","2739.780718","2785.96141","2747.253453","2821.477542","2773.188988","2770.200483","2744.629683","3056.700559","4381.994276","2759.079836","3033.424655","4159.353198","2795.352509","2773.082725","2760.460508","3691.762567","3569.348085","6578.672654","3974.351367","7812.389825","3334.852036","2753.282355","1476.307236","1455.711095","1450.602691","1451.457809","1507.537678","1488.707227","1488.541843","1407.7739","1386.167217","1458.137701","1477.41199","1451.473592","1455.539846","1453.109801","1403.951874","1473.172843","1481.370367","1437.38851","1438.329171","1472.258489","1431.522112","1476.389291","1437.90699","1424.043194","1458.424363","1427.222278","1423.615896","1448.098401","1416.469725","1468.763906","1477.925168","1494.431652","1427.484006","1441.636089","1435.435309","1483.095917"
"M199.0404T408.2","199.04041","408.18","2216.393431","1408.132364","1396.191069","1733.913241","1818.934741","1749.562883","1824.577211","1885.311462","1820.674659","2081.427772","1608.989315","2688.834525","1423.560824","1946.311735","1763.384418","1840.120241","1747.190806","1627.372728","2279.228889","1495.090085","2060.23447","2111.376678","1404.025906","1704.880313","1690.273718","2225.40845","1683.890784","1824.080847","2246.881286","766.4520064","762.9939358","748.9679543","756.8414907","1119.790999","753.8865422","876.1361268","2191.946332","1145.026415","756.5674515","749.9134567","765.0836888","1057.56297","751.2723952","809.3404165","1412.248813","762.309497","985.3109553","762.3681597","749.1315016","755.4291293","917.2749809","770.3369293","1075.907499","754.4946225","774.4942597","760.5673572","757.7235823","1036.475641","772.6273392","931.0280666","761.1383014","758.3417182","764.1025583","896.2975056","754.4223326"
"M199.0391T205.3","199.03909","205.32","6347633.382","4595664.924","6323314.692","5123285.466","3442406.383","1568544.13","5842885.699","6181980.784","6405496.604","6158534.065","4411080.951","2153986.648","7104457.786","4488048.194","6538004.27","1942871.323","6358349.009","3016750.568","6132363.894","4143403.342","6131367.496","1816405.997","5675837.264","4793087.214","4894249.952","5629141.986","6352981.087","5158801.885","6835482.35","207.0646233","211.1009868","207.8860114","207.1310477","210.0966081","209.4080745","209.2116036","205.0230174","210.5399105","206.9747255","209.3674866","209.0920833","210.6100117","216.4175669","203.8020174","207.9894029","213.9965996","205.4568099","207.7158744","207.4639543","210.7732836","210.210117","208.7143247","213.888519","211.211023","209.6902301","210.7506258","208.8633709","214.0217109","212.0856396","211.1214002","209.9789481","206.6476734","206.9981552","209.1742521","207.7651987"
"M199.0392T201.9","199.0392","201.9","166740.5429","335758.5547","6323314.692","5123285.466","485110.9271","1568544.13","4544186.866","190524.0752","39297.73843","6158534.065","4411080.951","5767172.863","225277.0585","3301180.09","6538004.27","1942871.323","6358349.009","1388037.251","6132363.894","4143403.342","2089.833528","223756.6816","1992722.801","4793087.214","4894249.952","74868.55842","6352981.087","5158801.885","6835482.35","106.9186143","107.3182333","103.578603","105.2824544","103.9164156","102.6514112","105.882975","102.2889127","104.7155036","106.1936193","106.7924085","103.184767","107.8504117","103.9957131","104.3467844","103.5844254","103.1924872","107.4328555","104.4827896","105.6568244","104.0318013","104.9349521","104.5331371","104.3557994","105.663169","105.0007565","104.0112502","105.1485642","104.7692026","103.9075661","105.0727497","105.1119935","101.8856271","105.3322761","103.7074593","104.1495335"
"M523.3614T649.7","523.36144","649.74","7659.292374","28279.66988","6600.301417","73097.04635","101022.1649","84836.37585","9444.823091","237401.6369","216883.0271","107325.8321","36075.44403","13003.99219","283208.9879","6168.779548","72017.06409","162511.1821","170574.6313","40317.57633","3935.064621","13642.58597","50867.86909","7704.879585","25642.48132","300259.9242","20057.04149","150906.5757","388326.6672","127354.6563","4172.207994","3585.192824","640.9987499","9622.044955","3815.373945","638.3324861","5059.290322","3258.554435","5485.359851","4046.296555","3640.43714","3138.268438","643.9589808","676.9295147","4107.094398","652.3396755","3499.972389","647.9748904","643.36723","796.7391492","4552.011432","4548.702964","638.2872691","717.7501435","633.6834297","5229.082323","4526.124855","5479.675071","643.3776679","3203.261125","658.521123","651.1547031","4903.246201","3119.281735","3701.633699","2874.441838","2854.32798"
"M199.039T265.1","199.03896","265.14","19219.50551","6383.047992","14980.98874","10723.08839","16463.27747","10973.64586","1121.021513","14805.87818","17846.74659","11712.32693","6907.955482","10820.32837","2676.162012","14461.03471","25915.98371","20492.9684","18218.86081","11940.33633","21443.72526","10876.82045","15398.11541","19967.18906","13121.7394","15035.27377","1095.553275","16746.49969","1159.76097","10355.71762","9475.186776","10850.18144","3158.020514","3636970.612","3268975.548","5281.164313","3892.984306","12312.93889","6815.784946","8142.61647","4821964.009","4014527.77","4185.656312","5161.463348","4261.599786","8645.332604","13876.95899","5575.6836","16088.79496","2651.314276","5038.655688","3996517.378","7272.265499","7332.544875","3640.081221","3219.57254","4364363.114","3255967.905","4838617.807","4691400.027","6179374.856","4205.587565","4876.172725","4932.06361","3077.695154","5274.285055","4789.595353"
"M199.0391T246.9","199.03908","246.9","77161.95425","43739.16084","61376.65074","38444.4997","73188.47308","43125.72205","44344.78134","62500.09723","62386.63558","58505.73177","37000.28228","67617.13021","83643.83975","37959.95331","35347.9365","59763.68154","58442.58193","32258.60694","64946.30416","31741.97809","64990.83408","59370.02061","42202.22029","34437.34621","28191.62084","62404.30077","51375.94691","40539.35581","63110.20268","5843645.695","4318686.55","1253.772423","5614.273073","5108958.362","4656944.561","5805725.528","5044822.685","5157706.792","55667.39017","4014527.77","4438567.984","5297655.317","5788995.188","5075452.787","6159239.816","5084315.105","5846932.512","4495940.868","4780360.243","1093699.743","5268107.298","4993048.76","4937857.673","5206974.783","665335.6919","1668.282494","4838617.807","4691400.027","47817.04197","5804401.441","5394736.255","4921161.263","4902432.902","4613108.537","5406178.288"
"M314.0718T63.1","314.07178","63.06","5286585.104","4406979.445","5345716.525","4595829.302","4457807.93","4146004.444","3867349.081","4318815.535","4740091.463","4833112.026","3831594.716","4724725.528","4537951.683","4211129.281","3790582.578","4871936.09","5428656.673","4106072.58","4611171.599","4847661.134","5037891.135","4489776.696","3024067.282","4177140.763","3863286.002","5410966.522","4534921.478","3993764.257","3117324.82","928171.6244","944613.4524","870427.1963","917061.5272","977360.375","972868.692","805403.889","884502.2021","1036353.867","1093380.392","1074266.944","977731.8579","1045352.322","993168.2196","883086.9538","948804.3085","803804.8218","903150.1762","738813.747","895288.893","1146531.881","939660.9711","917591.0868","962134.1414","841212.4649","930681.6604","1174569.303","939575.7761","933462.8007","908328.394","815161.9286","1054710.748","874882.3622","932911.3254","987282.6371","863788.1208"
"M292.0903T51.4","292.09033","51.42","42059.48026","3906107.553","21168.68361","7269.504988","19668.50733","6797.683945","4193626.61","18834.7767","19568.17407","8434.240046","4293707.402","24766.61672","11199.78679","5225005.642","274.5607083","23320.46809","14127.62414","4043035.906","21816.47712","4391374.605","19562.9768","14176.7175","2863080.401","3691975.914","3415027.62","33970.82707","11996.62691","3525100.758","17588.01235","152.3787162","307.3320117","143630.4449","183.1788749","13996.17312","82.58686487","84.23888341","8713.058387","82.56578113","82.99510378","8428.557663","39639.13415","771.438277","10522.74792","7292.527311","84.13950014","1965.478467","83.40710231","493.4219273","85.31274311","1050.922741","6682.44043","4606.910133","83.26553369","727.7784376","1626.493759","31338.84242","605.0080951","705.9521872","117880.9056","4971.772877","898.3362374","622.872242","396.030813","2613.174303","83.31656937"
"M314.0722T51.9","314.07222","51.9","84326.92379","4274267.103","40366.63731","109793.7642","42785.33795","119747.3501","3745677.433","37312.15577","154341.512","134953.9638","3713969.619","52066.07087","139749.6444","4155099.833","3670162.599","175212.9401","4935922.737","4186243.419","186777.0512","4505515.23","199436.5638","146144.7331","3110168.443","3817028.712","3510976.74","66191.76685","130133.4637","3876196.292","34804.61806","4731.131678","82578.45174","3182.031293","1743.022964","4756.079785","4886.904223","65721.81958","166.6760915","62221.73834","20346.06232","66472.04302","46799.44497","52197.44826","2649.740288","4533.296277","34622.90542","6648.838131","23979.77356","164.9358557","20223.99475","50145.66434","169.4101855","86327.19173","75058.3049","168.3027799","28834.79331","6238.397273","6270.971428","75894.16951","3021.791775","5193.761098","168.0899704","82254.43868","2853.647529","1522.070641","4759.085863"
"M519.3322T1087.1","519.3322","1087.08","1559.340981","1557.687665","1538.199692","1538.541434","1534.425874","1559.054039","1564.33899","1548.620504","1532.157703","1537.189701","1552.189375","1539.833681","1547.635442","1568.925355","1552.841534","1540.64178","1555.492264","1563.070696","1538.4472","1547.626928","1547.878528","1556.388146","1547.904179","1584.132191","1553.947917","1564.419723","1523.703042","1557.489846","1546.279178","829.5232969","817.950517","815.0801522","815.560635","847.0713914","836.4907362","836.3978088","791.0150534","778.8744589","819.314004","830.1440478","815.5695031","817.8542936","816.4888739","788.8674924","827.7621107","832.3682228","807.655227","808.1837753","827.2483435","804.3589526","829.5694027","807.9465557","800.1566181","819.4750768","801.9429159","799.9165234","813.6730151","795.901156","825.28477","830.4323976","839.7072373","802.0899782","810.0419021","806.5577417","833.3377933"
"M521.3458T527.8","521.34578","527.82","3561435.827","1072608.696","4667368.236","1778309.138","2444700.585","2877384.282","1391368.655","2363169.251","2919804.852","1877110.415","759644.1734","2158191.68","2466917.174","553098.8494","902270.1272","1896826.263","1439172.752","665149.5105","2392538.827","1025856.159","1231132.46","1605459.085","512913.1132","1592112.429","842165.1911","2464825.226","1320446.809","685258.8714","2175346.233","702.0746843","701.3216966","689.5989001","666.2945964","693.724141","682.6532643","694.6539912","693.8313754","683.2929732","692.9786666","688.8877548","697.1316922","687.3197319","682.9418098","689.7453462","692.1807912","686.4054221","758.6990526","684.2318478","697.4075447","680.4511746","680.1684258","696.4102188","785.7459073","672.9624407","680.7781072","671.2589834","662.781816","697.4492246","693.6944895","685.6609908","801.785454","721.8290862","691.5566525","676.3972488","697.9670677"
"M281.1622T221.1","281.16223","221.1","675.208459","708.0089054","698.595157","695.4916504","689.2615292","693.4613136","674.2879657","741.9395122","4507737.841","675.8693197","686.1122576","680.6878545","830.3627708","699.1347383","673.4452757","691.3504155","688.2503069","677.2744712","689.34728","688.6564441","680.8568089","710.3170454","701.5180432","698.4253219","823.6414886","691.6772962","961.5389219","689.280831","697.842956","367.356118","369.8636086","372.3271336","375.0456046","367.4928274","361.504085","363.4149175","369.7894976","369.1569189","363.2549182","373.5635688","369.7252753","361.9035974","362.2491044","371.0305379","367.4693924","362.1492037","369.8598495","369.1012955","375.551522","364.5063423","371.6377169","365.4254752","375.4913666","376.408151","373.3042467","371.6613715","366.259463","368.5457108","366.2040452","373.4180983","371.5188028","366.0286189","380.1658386","366.7984012","375.3885007"
"M131.0943T87.5","131.09431","87.54","2371483.309","1437178.183","2817055.004","1330742.546","2194493.202","1565872.132","2134919.394","2533441.835","2647215.656","2379725.683","1262200.553","3072282.794","2478676.687","1064601.483","992640.5627","2990392.222","2559671.791","1241230.155","2824094.739","1343665.136","2871545.603","2842824.709","793385.8644","1384957.163","1694665.305","4420370.752","2054938.506","1064098.297","2324898.617","1473618.366","1071879.173","1384710.616","1112949.477","1607355.567","1154724.514","1466447.722","1290120.438","895070.5817","1163548.007","1392524.714","1354731.077","2220312.707","1169584.809","1994240.741","1393858.987","1234421.622","1070672.557","1126445.872","1605523.128","1222987.991","1236059.917","1349281.579","1747866.666","1789163.988","1359481.09","845042.9607","1324492.824","1822544.082","1112515.673","820999.8446","1171698.667","1065883.661","1160360.705","1151882.191","1514585.252"
"M131.0938T92.5","131.09383","92.52","2371483.309","1437178.183","2078900.273","1330742.546","2194493.202","1565872.132","2134919.394","2533441.835","2647215.656","2379725.683","1262200.553","3072282.794","2478676.687","1064601.483","992640.5627","2990392.222","2559671.791","1241230.155","2824094.739","1343665.136","2871545.603","2842824.709","793385.8644","1384957.163","1694665.305","4420370.752","2054938.506","1064098.297","2324898.617","1473618.366","1071879.173","1378525.018","1112949.477","1599823.891","1154724.514","1458922.852","1290120.438","895070.5817","1163548.007","1392524.714","1354731.077","2208737.564","1169584.809","1985221.905","1393858.987","1234421.622","1070672.557","1126445.872","1605523.128","1222987.991","1236059.917","1349281.579","1747866.666","1779786.085","1359481.09","845042.9607","1324492.824","1822544.082","1112515.673","820999.8446","1171698.667","1065883.661","1160360.705","1151882.191","1506703.4"
"M314.0708T54.8","314.07082","54.78","34134.09642","583834.3856","14986.9645","5370.253484","14564.71017","4667.812865","210189.8115","11153.32804","14449.70538","5092.422474","929061.6014","18800.61233","8241.125727","3867128.569","49566.79144","15953.63168","735.2048946","4040328.628","16051.10038","49680.26897","15248.61802","10579.46874","1517841.277","3378.585731","1485157.222","26618.02114","8479.759377","811.6268827","12697.24873","3137.046422","1381.976362","541.4877053","712.1617159","2512.417882","2842.608182","1832.707088","2362.64005","7454.839909","1324.370899","1620.080968","2051.44883","2836.257105","2530.124016","2233.457362","3425.654492","2379.342387","1825.095992","1999.829371","3470.631593","2930.130155","3463.092281","3016.497289","2749.873796","2930.457107","1439.077909","1104740.598","2344.498509","2608.968438","844.6529593","2572.660964","4469.245811","2673.76117","3650.209712","3024.747459","2260.450217"
"M136.0083T408.1","136.00833","408.12","1770.563249","1565.856049","1551.709467","1958.868212","1557.313177","1568.825813","2480.141718","1540.566183","1595.227237","1565.078126","1937.909472","1597.188841","4160.370766","2124.524666","2513.072843","2618.407972","1974.690601","1835.718931","1574.463867","2062.295984","2611.869215","1834.154813","1789.280785","1881.106494","1858.33296","1580.321701","1538.714868","2064.870848","1545.070487","852.3016309","848.4562248","833.8639352","841.6146496","837.3304894","838.3287198","856.8463568","842.9752669","843.9195693","841.3099155","833.9106125","850.7800491","939.980563","835.4217645","843.4895725","841.0245491","856.7135114","850.1673999","847.760356","833.0410713","840.0440908","843.7945248","856.6217006","837.7179715","839.0049107","861.24469","845.7578471","842.5955434","850.2381102","859.1686573","848.4899063","851.6636016","843.2829163","849.6890231","837.4988236","838.9245237"
"M543.33T465.1","543.33002","465.06","2472457.973","1420685.783","3935288.541","1858427.367","1704021.785","1544856.771","681014.9862","2588599.499","2189806.52","1418748.849","841420.4509","1637342.424","2375029.628","729189.8596","937932.8831","1949479.233","1618593.15","604690.7061","1742064.543","1124824.877","906779.0957","1081158.366","595629.0956","1442614.896","1195535.003","2167966.158","1441432.528","882597.3924","2455230.84","638.7573486","658.1021101","648.5760884","657.2143521","618.8479742","665.8631742","635.8788129","625.743045","653.0269519","661.7842337","655.7090209","656.706553","629.024596","638.4770983","636.1116969","638.0031474","671.6254586","654.9567484","636.0052644","646.526635","628.6674892","653.8831824","648.0788954","632.6068976","637.0443067","634.9164566","627.937457","645.6995885","650.3273506","698.0535066","648.9231945","636.4021446","652.9989484","650.1542636","637.9072205","626.4175858"
"M99.1044T1034.8","99.10443","1034.76","164574.7178","153654.6433","27683.72775","493955.6217","327126.6935","316332.2944","322466.2597","71942.7455","148088.0581","64693.44285","74155.68136","228375.3873","49988.13308","239655.7794","32253.90412","202102.4396","305812.2232","11036.9929","9625.641739","162599.7314","47918.55855","223113.5621","193143.1755","167834.9096","35800.97784","23077.83841","365546.1829","237492.9235","165032.2059","187.5743691","184.9574964","184.3084406","184.4170889","191.5423984","189.149868","189.128855","178.8667662","176.1214975","185.2658123","187.7147352","184.4190942","184.9357381","184.6269851","178.3811531","187.1761243","188.2176725","182.6294936","182.7490106","187.0599496","181.8841299","187.5847947","182.6953698","180.933885","185.3022346","181.3378082","180.8795941","183.9902544","179.9716268","186.6159403","187.7799378","189.8771932","181.3710624","183.169176","182.3813268","188.4369148"
"M523.3612T638.2","523.36124","638.16","3348.743412","11284.72982","6511.733422","14586.8412","243857.3018","284121.5478","96451.76747","432674.2442","36932.34619","156297.8385","4274.614378","25290.39928","1698.808524","3375.862421","167878.3348","4436.603437","8332.487698","4441.930009","3200.121345","5499.386541","40327.45101","4583.222909","6438.892412","7351.977207","7788.313706","3569.070623","2745.714776","32278.5463","2990.63934","3231.898377","3427.963512","8067.238032","3578.775073","3191.908593","4278.996114","803.8076596","4959.510519","3401.703401","859.4971199","2875.920334","4176.018098","3199.483163","814.2268275","880.1053228","790.5881692","3181.831236","5875.358389","3660.394607","4212.140145","4853.01485","2901.950929","3280.726313","4680.377247","4880.785538","4043.464322","955.6795764","816.8414108","2886.367108","2703.05819","808.8693764","4034.421413","3098.994451","3428.247766","2676.707996","3132.614053"
"M495.3277T702.2","495.32772","702.18","761.8190392","1487.882229","1645.903255","1533.45835","1067.673135","1497.021975","770.0949794","1052.893056","3357.605341","1466.352403","832.680284","1146.486179","1537.415019","778.4202146","1248.775157","3138.060297","1836.07966","746.2605417","2787.329573","1469.424792","1474.903421","1573.531189","1366.580825","1328.923443","1201.808607","2470.694667","1563.565663","754.0104793","1645.534385","2190449.754","3030875.759","2075021.715","1891251.901","2268815.722","2487243.998","2040277.091","2105296.452","2322912.804","2559387.943","2374615.73","2412272.231","2802905.137","1866507.096","1892496.162","2150044.039","1922286.787","2383095.116","2265346.74","2890054.671","2802040.959","3080160.766","3560595.611","3425035.699","831781.3627","2341564.801","2377958.94","1969545.937","2350118.189","2655222.535","2869531.416","2056353.348","3203587.953","1921372.068","2977660.996","2170023.016"
