"","mz","rt","HC1_2","HC1_3","HC1_4","HC1_1","HC2_1","HC2_2","HC2_3","HC2_4","HC3_1","HC3_2","HC3_3","HC3_4","IgAN1_1","IgAN1_2","IgAN1_3","IgAN1_4","IgAN2_1","IgAN2_2","IgAN2_3","IgAN2_4","IgAN3_2","IgAN3_3","IgAN3_4","IgAN3_1","Pool_1","Pool_2","Pool_3","Pool_4","Pool_5"
"group","mz","rt","control","control","control","control","control","control","control","control","control","control","control","control","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","QC","QC","QC","QC","QC"
"M438.298T285","438.298","285","2352","2178","2233","2012","2109","2475","2610","2132","1516","1650","1812","1276","633","606","674","751","649","613","764","699","523","468","568","482","1257","1256","1270","1171","1178"
"M466.3276T280.8","466.3276","280.8","1596","1639","1689","1532","1757","1978","2058","2316","999","1123","1145","976","583","610","602","752","939","744","1002","931","605","525","636","557","1058","954","1085","1130","936"
"M243.0619T245.4","243.0619","245.4","29863","26134","25747","30458","12580","13285","14277","14024","31252","30405","31673","32163","37212","39962","39651","40825","15711","16825","20831","20910","22907","22053","21972","18676","26525","27811","26904","27978","25608"
"M495.1176T244.8","495.1176","244.8","8194","6802","6821","8381","1507","2135","2247","1667","10087","9681","8709","11207","11093","11979","13461","12124","2945","3341","5077","4665","6505","5891","5408","4602","7557","7822","7517","7986","7291"
"M557.1359T315.6","557.1359","315.6","271","285","164","230","121","121","155","110","578","557","643","766","575","610","701","584","690","647","848","929","828","945","744","586","664","667","513","609","509"
"M202.1079T189.6","202.1079","189.6","450","435","455","489","406","470","480","375","535","537","684","555","899","830","860","784","211","184","191","267","508","524","476","429","468","535","472","453","480"
"M494.1208T244.8","494.1208","244.8","1617","1336","1306","1545","317","382","481","300","1923","1902","1677","2184","2048","2243","2536","2373","576","655","964","905","1303","1163","1033","852","1469","1522","1510","1526","1398"
"M110.0245T245.4","110.0245","245.4","2047","1777","1817","2160","869","937","961","989","2029","2009","2144","2165","2473","2690","2586","2735","1047","1202","1415","1478","1609","1510","1507","1303","1695","1893","1859","1933","1725"
"M573.1105T315.6","573.1105","315.6","243","227","133","175","94","95","108","83","485","457","494","683","455","543","599","445","548","556","746","702","669","843","598","464","564","554","422","470","388"
"M192.0661T192.6","192.0661","192.6","3761","3540","3610","3497","4043","4217","3980","3666","3904","3921","4037","3977","2468","2677","2588","2602","2497","2204","2646","2568","3765","3974","3650","3546","3275","3541","3214","3548","3089"
"M182.0605T231","182.0605","231","5296","5157","5115","5283","4083","4273","4342","4386","5582","5744","6011","5913","5413","5595","5367","5528","3244","3042","3542","3358","5356","6047","5514","4838","4774","5176","4810","5160","4475"
"M141.0427T245.4","141.0427","245.4","467","373","423","524","184","212","233","250","528","526","537","555","568","645","641","680","259","277","311","335","363","342","363","351","439","452","439","491","387"
"M151.026T275.4","151.026","275.4","11899","13153","12224","13664","7060","8468","9424","9173","16652","18086","18317","16243","7128","7710","6906","9110","4215","4791","6300","6540","14425","13928","15624","15892","11153","12602","12506","13108","12129"
"M516.3211T271.8","516.3211","271.8","508","506","492","511","339","367","415","254","495","502","476","530","208","192","248","185","98","85","140","137","196","161","243","188","319","352","258","256","324"
"M74.0252T192.6","74.0252","192.6","644","543","629","598","691","691","701","571","648","700","716","662","400","384","375","412","337","318","416","353","632","691","603","555","533","577","533","560","514"
"M148.9908T288","148.9908","288","15986","17888","16437","17846","11111","12342","13566","13438","19069","20093","20407","18589","9858","10545","11357","12679","7683","7775","9536","9655","14500","14328","17043","16201","15027","15924","15260","16843","14911"
"M108.0202T275.4","108.0202","275.4","649","707","679","708","395","425","498","481","880","969","946","860","372","418","391","527","220","246","355","350","765","760","826","876","581","657","648","705","657"
"M452.2773T282.6","452.2773","282.6","3003","2809","2693","2683","2742","3118","3449","2676","2350","2449","2550","1899","1467","1217","1493","1514","1528","1482","1868","1733","1218","998","1299","1209","1940","2169","1900","1668","1882"
"M526.3501T271.8","526.3501","271.8","5751","6479","5903","5715","3652","4115","4292","2935","5848","5676","5848","5241","2278","1909","3034","2748","1596","1631","2091","1785","2227","1879","2595","2611","3591","3995","2960","2856","3625"
"M279.0385T245.4","279.0385","245.4","12294","10764","10928","12554","6345","6787","7287","7174","11869","11523","11728","12006","13414","14160","13476","14763","7793","8096","9734","9715","10176","9693","9801","8375","10273","11121","11173","11797","10393"
"M466.3291T271.8","466.3291","271.8","2532","3112","2658","2655","1761","1874","2054","1418","2662","2761","2633","2375","1094","826","1362","1199","666","723","897","812","1023","771","1157","1179","1676","1807","1348","1319","1651"
"M267.0731T315.6","267.0731","315.6","10756","10110","7812","9783","7475","8059","8646","8423","15042","14429","16378","17749","14119","15750","16893","16193","16818","16357","22253","22083","17718","20288","18258","15834","15548","16772","14502","15980","14812"
"M716.5307T129","716.5307","129","453","422","365","396","305","418","378","511","729","658","418","730","582","546","781","439","106","105","162","111","351","359","386","412","342","325","324","300","385"
"M282.084T376.8","282.084","376.8","130","105","136","121","204","131","216","197","308","305","389","398","342","415","514","427","269","287","410","401","392","433","467","332","437","485","437","421","364"
"M407.122T192.6","407.122","192.6","1194","1110","1191","1087","1361","1425","1431","1043","1299","1453","1366","1325","644","696","826","685","615","624","740","691","1260","1355","1072","1102","1181","1082","1022","1143","952"
"M812.5497T125.4","812.5497","125.4","355","450","392","510","436","599","544","885","827","709","532","882","537","586","515","549","107","60","159","72","462","412","429","315","499","436","413","398","430"
"M480.3088T278.4","480.3088","278.4","8318","7885","8287","7863","7967","9298","9555","10028","5932","6762","6267","5155","5286","4775","4968","6001","5826","5600","6737","6068","4833","4076","5063","4537","5722","5871","6148","5795","5742"
"M965.5977T205.8","965.5977","205.8","6043","5670","5473","5365","4448","4902","4535","4804","4599","4463","3870","4647","5507","5565","5562","5250","6910","6716","7536","6828","5467","5083","4953","5549","5192","5298","5317","4976","5111"
"M398.0058T245.4","398.0058","245.4","591","470","491","552","194","246","243","234","570","498","511","586","614","676","723","638","280","335","335","372","390","418","424","248","533","461","510","501","426"
"M698.5557T125.4","698.5557","125.4","680","814","783","860","1028","1369","1126","1915","1399","1180","940","1540","996","1017","963","922","289","294","431","231","816","915","925","742","945","876","839","1005","781"
"M383.99T245.4","383.99","245.4","473","499","516","530","200","257","247","186","493","503","485","506","662","640","641","709","292","288","403","398","394","435","424","288","466","498","422","436","371"
"M281.036T245.4","281.036","245.4","4355","3902","4022","4543","2397","2536","2644","2834","4180","4082","4177","4187","4675","4978","4864","5102","2864","2981","3680","3598","3643","3445","3537","2956","3674","3955","4085","4256","3713"
"M581.3321T55.2","581.3321","55.2","427","466","359","575","282","214","199","185","413","335","592","433","377","436","407","316","313","445","324","259","449","403","358","1351","2161","2421","2430","2411","1742"
"M993.674T224.4","993.674","224.4","571","733","774","631","321","431","420","268","779","863","822","964","567","745","804","517","134","154","188","101","501","666","350","537","613","644","383","399","567"
"M135.0309T315.6","135.0309","315.6","611","598","467","562","491","478","547","529","866","801","899","993","761","874","963","929","956","916","1225","1218","908","1150","1017","898","859","915","797","886","868"
"M569.253T245.4","569.253","245.4","717","703","659","756","340","388","398","276","881","866","861","929","901","1028","1030","1015","466","421","681","531","731","755","600","488","792","809","829","765","723"
"M920.5684T207","920.5684","207","3154","2812","3100","2754","2343","2756","2516","2439","2687","2721","2476","2599","2762","2929","2836","2888","4127","4366","4451","4294","3117","2826","2498","3359","2837","3010","2933","2762","3048"
"M512.2986T273","512.2986","273","870","1015","965","957","805","843","910","652","1125","1264","1367","1155","627","567","630","664","523","575","639","571","591","611","488","649","840","829","617","743","858"
"M494.3511T268.2","494.3511","268.2","1899","1733","1751","1658","961","1222","1274","941","1423","1481","1330","1232","895","717","964","866","767","797","943","808","899","713","858","778","1058","1124","959","817","1056"
"M325.0316T315.6","325.0316","315.6","277","263","214","274","201","218","235","216","403","359","354","366","263","355","386","408","445","400","481","473","424","411","410","385","348","373","350","392","357"
"M298.9893T283.8","298.9893","283.8","645","810","662","624","259","413","501","588","560","592","452","573","563","552","719","386","75","64","120","103","307","632","445","314","581","583","482","466","298"
"M335.0607T315.6","335.0607","315.6","188","177","178","234","185","152","188","188","252","304","297","278","252","276","301","308","379","326","428","424","291","318","319","280","265","324","295","305","239"
"M437.2135T224.4","437.2135","224.4","7621","7605","6016","6667","4627","7014","6838","7286","4748","4395","4801","5528","3765","4018","4945","3068","2111","1804","2144","2540","3314","3865","3279","2168","4303","4688","4033","4420","3948"
"M554.3651T268.2","554.3651","268.2","5310","5189","5206","5071","3161","3857","3918","2788","4518","4624","4363","3931","2672","2296","3121","2621","2366","2613","3004","2887","2672","2257","2712","2779","3226","3374","2982","2674","3434"
"M445.1995T224.4","445.1995","224.4","3928","4231","3352","3812","2972","4238","4254","4395","2333","2448","3010","3020","1989","2275","2436","1672","1289","1064","1153","1412","1683","2394","1763","1189","2692","2755","2347","2629","2059"
"M695.532T220.8","695.532","220.8","4126","4363","3798","3324","1906","2644","2378","2708","3500","3260","2329","3507","3209","3036","3965","2800","1390","1459","1897","1352","1742","1788","1764","1784","2184","2511","2051","1943","2309"
"M448.0406T247.8","448.0406","247.8","62","56","50","51","283","167","221","157","146","180","268","156","154","167","167","173","332","285","344","325","279","326","237","98","322","333","367","364","307"
"M744.5621T125.4","744.5621","125.4","5669","6618","6201","6173","7325","10208","8574","13957","10882","9406","6941","11747","7692","8632","7411","7659","2857","2544","3980","2702","6669","6865","7465","5882","7203","6996","6777","7535","6197"
"M760.5489T227.4","760.5489","227.4","3533","3635","3652","3066","1729","2193","2084","1716","4677","4874","3554","4259","4148","4202","4730","4045","1782","2330","2350","1915","4271","3097","3132","4070","3006","3139","2656","2352","3620"
"M260.0536T192.6","260.0536","192.6","488","411","423","448","533","515","562","482","413","472","490","435","296","350","316","275","336","281","337","314","418","415","481","431","412","436","415","458","364"
"M662.4755T219.6","662.4755","219.6","3629","3713","3586","3381","2209","2997","2758","2619","3745","3816","2717","3348","3066","2667","3242","2798","1550","1752","2136","1750","2048","1780","1946","2049","2232","2599","2125","1928","2479"
"M761.5515T125.4","761.5515","125.4","2093","2513","2402","2226","2787","3808","3333","5268","3989","3511","2563","4417","2931","3214","2806","2902","1024","912","1378","926","2590","2557","2795","1742","2765","2726","2716","2849","2291"
"M483.2713T251.4","483.2713","251.4","939","875","874","790","743","795","787","609","1478","1428","1672","1392","899","767","970","952","513","575","688","545","1039","845","746","783","819","981","677","684","852"
"M218.1032T224.4","218.1032","224.4","90767","88975","78405","85218","68839","88533","87350","96244","61810","60729","64620","69465","55491","59317","65551","50565","44069","37892","43149","48918","52102","58690","54480","40585","61618","66742","62626","66703","57042"
"M452.2766T273","452.2766","273","435","485","441","433","361","347","406","340","521","569","615","488","330","358","324","321","254","276","352","340","284","284","295","324","371","404","340","331","414"
"M218.2243T224.4","218.2243","224.4","1630","1708","1305","1504","889","1592","1579","1618","842","838","897","1170","614","643","969","467","316","189","267","395","466","703","563","295","804","943","789","848","659"
"M150.041T325.8","150.041","325.8","153","139","119","155","165","194","223","210","251","226","294","267","286","360","373","353","225","151","204","226","194","189","175","172","210","222","249","249","217"
"M88.0406T224.4","88.0406","224.4","7486","6980","6240","7014","5552","7174","7035","7892","4991","4900","5308","5605","4557","4732","5255","4134","3656","3146","3622","4024","4329","4670","4489","3340","4921","5386","5164","5481","4778"
"M481.2572T252.6","481.2572","252.6","352","312","357","286","306","353","310","158","650","697","807","638","369","359","403","407","162","202","251","203","420","450","366","405","371","379","335","348","384"
"M509.2877T247.8","509.2877","247.8","3694","3434","3478","3023","2852","3420","3499","1913","7441","8284","9417","7756","5252","5145","5621","5270","3184","3900","3983","3279","7294","5905","4888","5089","5301","5202","4184","3962","5938"
"M277.0464T192.6","277.0464","192.6","718","741","762","697","846","805","851","789","699","738","741","741","612","609","628","568","670","601","650","643","699","751","751","765","765","809","791","737","678"
"M631.0686T315.6","631.0686","315.6","134","191","49","130","33","68","92","88","290","308","332","371","267","298","343","321","334","349","483","456","371","405","327","299","276","394","242","288","298"
"M444.2026T224.4","444.2026","224.4","764","809","676","756","595","784","843","827","424","481","565","608","403","417","482","292","246","220","212","274","255","454","329","186","497","501","441","538","395"
"M930.6164T203.4","930.6164","203.4","5491","5100","5251","4319","3013","3373","3318","2870","4276","4287","3492","4411","4890","5241","5435","4348","6921","8568","7825","6797","4525","3792","3436","4982","4520","4514","4247","3699","5327"
"M303.0502T315.6","303.0502","315.6","245","196","169","184","178","184","175","186","294","256","272","339","273","286","328","315","316","332","372","360","301","415","375","279","271","311","283","332","300"
"M232.9747T280.8","232.9747","280.8","431","428","347","382","181","274","360","417","351","275","350","353","296","327","433","314","61","55","48","123","281","345","292","137","309","390","304","328","292"
"M538.2664T278.4","538.2664","278.4","433","399","442","420","532","506","546","502","306","408","310","278","273","276","265","326","315","355","387","329","230","192","290","278","318","333","386","321","357"
"M291.9914T192.6","291.9914","192.6","353","328","340","259","377","425","398","292","412","396","413","357","205","219","226","221","199","173","198","214","335","367","308","254","312","354","263","301","290"
"M734.5322T125.4","734.5322","125.4","1931","2377","2156","1799","2551","3666","3193","4988","3614","2998","2275","4132","2662","3015","2556","2599","993","886","1331","861","2326","2437","2641","1686","2387","2463","2542","2700","2116"
"M332.9942T192.6","332.9942","192.6","625","570","569","499","668","719","687","527","624","661","671","640","363","399","475","386","415","317","405","366","557","717","669","577","575","584","528","558","485"
"M312.0944T246.6","312.0944","246.6","1519","1178","1317","1324","2702","1904","2212","1604","2259","2664","4042","2517","2965","2664","2665","2957","3598","3289","3844","3813","3244","3586","3559","1824","4179","4343","4223","4368","4135"
"M998.5848T230.4","998.5848","230.4","402","375","374","340","188","281","315","298","370","450","363","436","414","458","340","410","134","154","177","235","432","422","425","356","343","409","402","371","334"
"M693.4689T192","693.4689","192","523","618","711","442","257","426","323","484","621","638","376","494","335","332","300","400","185","123","191","98","345","310","348","355","312","304","321","341","341"
"M87.0089T264","87.0089","264","475","415","388","440","332","331","328","439","423","386","523","419","469","421","416","404","230","229","244","258","293","309","316","229","373","402","348","401","327"
"M518.1447T246","518.1447","246","1441","1267","1361","1388","1403","1074","1441","649","2704","3469","4773","3592","3962","3329","3635","3431","2695","2701","3561","3169","3036","4402","3114","1319","5073","4888","4136","4640","4363"
"M204.0658T144","204.0658","144","837","875","842","895","724","680","753","822","888","896","843","906","804","918","852","869","513","454","599","612","929","848","877","724","828","862","791","834","726"
"M517.1482T246","517.1482","246","327","295","290","242","293","236","281","159","575","648","872","685","692","641","664","685","562","511","657","604","562","790","657","256","984","936","786","845","794"
"M609.3165T55.2","609.3165","55.2","75","95","117","299","100","81","134","95","88","143","153","103","112","79","111","100","108","154","108","145","74","84","99","2291","3395","3824","4039","3601","2844"
"M152.0327T245.4","152.0327","245.4","2514","2332","2395","2618","1809","1844","1907","2100","2452","2451","2547","2518","2699","3103","2898","3147","2048","2004","2344","2236","2202","2221","2230","1904","2312","2468","2536","2714","2171"
"M610.3717T264.6","610.3717","264.6","3313","3374","2734","2986","1501","1804","1869","1676","2804","2434","3081","2615","2455","1731","2452","1687","1084","1182","1559","1337","1268","1436","1544","912","2143","2207","1472","1474","1777"
"M854.5903T209.4","854.5903","209.4","198960","185568","176365","159636","87418","113224","101759","103039","149403","133581","85748","139891","181072","171155","193857","145989","216245","270017","290777","238898","187429","154410","149442","179101","139973","148863","129713","116598","165517"
"M436.282T266.4","436.282","266.4","590","575","558","537","425","480","519","360","535","525","505","409","831","679","874","806","301","338","403","365","493","413","517","359","519","546","443","424","476"
"M258.9206T243","258.9206","243","618","587","671","750","1028","913","979","1026","596","651","713","620","609","642","530","705","891","851","978","958","675","720","818","656","701","711","798","819","683"
"M985.625T224.4","985.625","224.4","2114","1717","1725","1670","1706","1972","1925","2124","1443","1515","1363","1542","1250","1363","1520","1211","1052","793","1111","1202","1338","1210","1095","1021","1307","1489","1566","1586","1411"
"M892.5928T207","892.5928","207","15920","14771","15281","13553","10492","12146","11206","10525","13407","13596","11938","13498","15072","15580","15308","14001","17142","19263","19613","17263","14930","13116","12291","16003","13158","13725","13369","12097","14830"
"M758.5776T125.4","758.5776","125.4","422","498","459","429","510","681","606","931","721","609","435","752","666","645","543","503","178","201","304","119","483","499","535","397","498","500","464","462","430"
"M190.0597T217.2","190.0597","217.2","4262","4146","4104","4448","4537","4124","4619","4739","3527","3540","3770","3593","3826","3813","3537","3897","4896","4754","5234","5437","3902","4254","4280","4169","4083","4151","4400","4741","3776"
"M258.0561T382.8","258.0561","382.8","420","441","374","417","100","221","261","425","348","254","246","434","209","267","411","148","47","28","92","23","248","276","288","245","313","291","253","262","208"
"M866.5951T208.2","866.5951","208.2","56203","52359","52156","47609","34205","39012","36447","37027","47404","45575","36838","45893","53231","54022","54438","48195","54942","62931","65058","57018","52312","45889","44782","54248","43932","45862","43463","40582","49244"
"M480.3087T268.2","480.3087","268.2","10744","10923","10098","10204","6915","8110","8085","5599","10019","9846","10051","9084","6084","5139","6655","5856","5654","6318","7740","7316","5768","5360","5857","6057","7365","8254","5953","5801","7597"
"M905.6055T205.8","905.6055","205.8","18406","16827","16805","14286","8946","11140","10009","10306","13792","12629","9004","13441","17981","18283","19786","14915","19665","24638","24133","19501","15363","12670","11620","14936","13570","13999","12750","11737","16077"
"M266.0922T246.6","266.0922","246.6","3710","3487","3696","3834","4860","4152","4560","4279","4155","4522","5518","4436","4962","4528","4663","5048","5702","5233","6082","5929","5176","5684","5619","4084","5848","6092","6051","6411","5688"
"M146.0814T224.4","146.0814","224.4","5715","5415","5092","5598","4875","5795","5693","6495","4152","4256","4611","4553","4172","4427","4307","4021","3904","3333","3840","4143","3968","4429","4244","3638","4270","4687","4599","4932","4167"
"M541.1728T246.6","541.1728","246.6","621","374","489","455","1534","878","1055","464","1359","1778","3630","1682","1680","1266","1704","1765","3041","2639","3435","3180","2810","3202","2841","672","3760","4190","4021","4055","3967"
"M540.3305T268.2","540.3305","268.2","33290","34795","31436","32004","21024","25092","24898","16488","31469","31077","31649","28788","18059","15172","20173","17862","17160","19284","23674","22124","17512","15824","17804","18507","22557","25257","17675","17410","23791"
"M472.3457T99","472.3457","99","1006","1139","1206","716","537","828","670","629","2093","2214","1556","2079","1293","1525","1795","1402","1048","1181","1118","829","1007","869","697","892","1073","921","829","722","1328"
"M256.9605T386.4","256.9605","386.4","207","236","256","255","502","406","441","427","212","205","162","147","264","309","250","368","508","393","351","437","284","468","420","549","366","302","394","304","264"
"M611.3119T55.2","611.3119","55.2","114","154","93","266","157","110","131","83","144","150","165","71","137","142","114","147","126","174","126","107","115","159","158","365","581","682","640","623","482"
"M540.1752T246.6","540.1752","246.6","78","54","61","76","297","188","214","53","256","319","662","306","299","225","310","306","619","472","642","555","542","629","504","129","682","811","743","770","735"
"M390.2669T109.2","390.2669","109.2","422","454","487","298","287","380","333","156","709","807","769","780","771","800","882","716","677","951","854","751","417","328","219","337","504","531","386","316","603"
"M407.0183T246.6","407.0183","246.6","80","60","50","57","195","141","180","77","136","151","222","133","122","150","156","155","269","246","245","236","210","247","241","94","259","259","293","296","270"
"M535.3021T244.8","535.3021","244.8","617","553","540","421","299","416","451","152","1237","1368","1392","1327","895","984","1059","864","514","674","573","406","1173","869","688","851","813","743","688","483","955"
"M721.504T52.2","721.504","52.2","115","24","54","1475","0","0","0","0","27","17","122","76","19","37","88","9","11","0","13","0","39","27","16","3876","1445","1718","1392","1154","1703"
"M745.5014T115.2","745.5014","115.2","3935","4152","4790","2959","1798","2799","2327","2349","7995","8279","5026","7449","5467","6107","5911","4704","2510","3524","3104","2088","5938","4940","3561","5492","3944","3739","3412","2910","5171"
"M732.5236T231.6","732.5236","231.6","3555","3567","3514","3099","1785","2355","2207","2294","3986","4054","2802","3793","4003","3837","4758","3828","1937","2203","2523","2021","3483","2471","2819","3201","2789","2928","2496","2249","3256"
"M610.3158T55.2","610.3158","55.2","64","72","53","177","93","60","41","28","97","55","95","70","72","66","51","21","31","61","56","79","63","42","52","730","1092","1261","1294","1138","886"
"M706.5028T233.4","706.5028","233.4","707","665","639","492","220","396","265","249","722","715","481","653","716","674","873","655","167","225","301","212","497","313","319","386","476","439","320","230","547"
"M797.5325T105","797.5325","105","18828","19647","22226","12439","6980","11271","8874","7692","35587","36924","21076","34700","29742","32824","34254","24422","13288","18684","16182","10794","32209","25031","16747","27467","19320","17007","15964","12968","25612"
"M398.1128T282.6","398.1128","282.6","1127","1037","1218","1109","1560","1313","1416","1452","957","1073","1036","847","1021","1188","1110","1382","1613","1422","1772","1545","1216","1398","1351","1350","1198","1357","1257","1327","1223"
"M852.5754T208.2","852.5754","208.2","116004","114452","118187","95644","58047","76337","65867","51974","104627","105306","74501","102290","103774","107650","106733","91041","154703","213697","190333","158511","119217","93687","78118","122225","97488","98765","85234","72846","124005"
"M187.1538T280.8","187.1538","280.8","1895","1738","1066","1103","0","525","643","1696","1401","762","881","1658","917","775","1820","510","0","0","0","0","539","705","484","57","525","629","660","731","449"
"M459.1958T224.4","459.1958","224.4","895","1176","910","1204","1220","1273","1438","1283","618","710","1004","853","623","691","608","501","535","413","408","532","437","847","533","418","938","943","731","933","599"
"M256.0589T383.4","256.0589","383.4","1534","1441","1086","1331","542","767","787","1224","1172","907","848","1413","778","832","1217","725","353","260","473","420","861","1063","1021","899","1053","1039","914","903","789"
"M826.5603T209.4","826.5603","209.4","194266","193094","189362","168611","101139","130190","115893","98723","181242","176298","123465","171184","171524","167093","170280","150454","219226","291196","292510","249303","190469","157708","141640","194697","151693","162888","136747","121089","186715"
"M858.5099T111","858.5099","111","1454","1817","1875","1419","640","938","764","562","3176","3148","1564","2851","2869","3000","3210","2240","1245","1809","1610","1065","2717","2408","1751","1661","1766","1521","1243","1063","2240"
"M800.6376T56.4","800.6376","56.4","595","341","496","551","205","150","160","371","392","237","275","314","398","200","431","226","152","282","248","271","204","654","407","585","1146","1268","1123","1075","1051"
"M878.5904T207","878.5904","207","139416","131789","128667","109768","58099","77159","68102","64663","103752","96088","64120","99683","127501","124491","137769","104044","136339","175803","174708","143016","121968","98304","89603","119651","97076","100368","87498","77249","117613"
"M769.5012T109.2","769.5012","109.2","1560","1656","1929","997","477","834","606","308","3145","3647","2448","3177","1975","2399","2293","1724","921","1547","1129","709","2425","1891","1187","2347","1627","1352","1109","945","2217"
"M509.2909T255.6","509.2909","255.6","1161","1110","1269","1039","744","883","858","633","1779","1907","1747","1345","1168","1251","1521","1220","647","745","808","588","1582","1233","1038","919","1061","983","842","738","1246"
"M294.1361T273.6","294.1361","273.6","4429","4590","4652","4943","4932","4965","5105","5472","4056","4160","4072","4011","4442","4678","4341","4811","5130","4984","5450","5384","4489","4955","4767","4833","4477","4635","4723","5030","4351"
"M719.4855T120","719.4855","120","2260","2579","2818","1691","752","1435","991","950","3822","3677","2049","3290","2083","2070","2296","1610","858","1101","1199","681","2110","1598","1429","2202","1650","1554","1411","1161","2125"
"M968.6491T231","968.6491","231","1281","1301","1100","972","355","519","461","772","957","832","647","1166","901","976","1426","743","374","361","516","357","923","975","1222","818","879","960","747","810","756"
"M771.5169T110.4","771.5169","110.4","6357","6672","7686","4426","2282","3736","2955","2668","11496","11999","7108","11237","7876","8809","9156","6689","3847","5903","4749","3111","9358","7483","5342","8188","5927","5353","4872","3982","7944"
"M882.5092T108.6","882.5092","108.6","643","768","955","347","105","339","142","85","1513","1513","828","1388","1144","1194","1257","941","422","852","543","369","1225","988","471","755","694","673","634","357","1053"
"M736.5308T216.6","736.5308","216.6","24366","23261","20770","18252","11232","14164","13035","17715","20129","17952","12789","20244","19266","18258","23571","17075","10948","10824","13974","10726","12194","11137","12189","11567","13316","14044","12939","12903","13802"
"M824.5508T105","824.5508","105","4475","4539","5428","2728","1182","2141","1637","1143","6432","6215","3241","6158","7148","7759","8551","5334","4653","6709","5634","3813","7227","5692","3743","5986","4265","3711","3346","2570","5783"
"M164.0714T356.4","164.0714","356.4","540","491","447","445","389","532","545","507","677","640","655","676","528","617","644","669","338","357","372","399","438","542","457","375","496","625","491","550","482"
"M302.0661T247.8","302.0661","247.8","1946","1497","1773","1701","3212","2570","2852","2503","2262","2399","3037","2291","2504","2407","2287","2714","3935","3358","3968","3873","3204","3336","3557","1812","3184","3507","3778","3791","3452"
"M232.9242T318","232.9242","318","25064","22916","23666","25006","31317","27250","28600","30764","22432","22299","22140","20042","22574","24561","21763","26221","30031","27260","30594","29726","24549","26727","26942","27894","23604","25605","26774","27182","22990"
"M959.8137T55.2","959.8137","55.2","2574","1871","2005","2942","327","613","537","1162","1283","693","432","1509","1553","901","2264","753","667","787","1087","920","788","1470","1342","1726","4661","5633","4169","4633","2776"
"M787.5459T111.6","787.5459","111.6","827","956","962","550","102","345","212","226","1458","1336","470","1352","1881","1867","2244","1176","580","840","768","431","1599","1224","812","1204","801","641","466","400","1076"
"M819.517T172.8","819.517","172.8","2681","2633","3013","2028","465","1217","749","570","3752","3711","2034","3379","2759","2974","3251","2350","1137","1800","1561","941","2520","1774","1171","2145","1917","1592","1577","1150","2671"
"M342.0855T250.8","342.0855","250.8","2720","2860","3097","3080","3305","3180","3234","3357","2584","2532","2574","2702","2853","2885","2752","2986","3402","3307","3644","3338","2885","3214","2954","2761","3013","2859","2850","3102","2565"
"M549.1741T224.4","549.1741","224.4","500","749","578","709","600","827","897","844","314","386","651","504","247","353","324","212","203","129","121","208","183","426","242","90","516","490","370","558","315"
"M277.1349T151.2","277.1349","151.2","257","281","294","301","267","283","247","277","260","269","245","271","340","385","329","338","284","270","289","288","255","274","245","254","284","269","320","292","282"
"M593.4054T114.6","593.4054","114.6","436","446","451","249","266","324","288","308","669","576","354","605","418","422","655","417","178","190","214","162","492","433","360","338","345","327","309","268","387"
"M227.9721T281.4","227.9721","281.4","1491","1400","1246","1307","732","1157","1147","1675","1212","1077","1087","1207","1184","1257","1324","1020","490","350","538","641","1022","1184","1052","718","995","1177","1226","1218","990"
"M660.4602T224.4","660.4602","224.4","488","487","464","408","239","313","297","357","614","590","352","477","508","422","480","383","178","223","259","142","390","275","300","288","351","340","298","230","362"
"M567.297T84","567.297","84","804","902","1000","385","824","781","784","391","1672","2053","1572","1997","1521","1614","1631","1373","713","571","660","530","1315","1488","1046","905","1240","1158","1009","937","1208"
"M717.47T188.4","717.47","188.4","863","897","1113","693","287","553","399","273","1536","1680","995","1408","693","741","664","690","393","611","442","281","783","533","388","571","669","588","560","403","871"
"M177.9029T241.8","177.9029","241.8","666","538","624","661","825","773","817","955","574","523","606","590","564","598","541","675","782","845","872","854","704","653","735","693","601","610","753","809","686"
"M349.24T53.4","349.24","53.4","519","460","546","637","357","324","285","244","529","598","684","503","490","464","627","487","349","448","511","462","501","1672","429","445226","76422","78261","67030","57584","94863"
"M230.1111T264","230.1111","264","4598","4690","4709","5059","5401","5108","5175","5584","4096","4205","4314","4114","4594","4869","4145","4790","5820","5024","6010","5493","4782","4946","5082","4999","4506","4692","5104","5134","4493"
"M691.4542T192","691.4542","192","505","544","604","393","114","293","203","113","908","970","507","747","451","434","470","392","138","251","239","150","419","238","237","344","378","374","235","187","466"
"M856.4948T109.8","856.4948","109.8","736","751","921","468","141","319","268","73","1597","1587","884","1420","942","1086","1002","653","305","528","402","226","990","774","479","654","654","544","556","308","957"
"M483.2706T259.2","483.2706","259.2","380","390","355","342","222","313","290","333","432","457","477","423","328","307","321","335","187","219","211","241","312","242","200","252","295","374","231","220","315"
"M533.2877T244.8","533.2877","244.8","904","857","840","804","610","807","787","261","1662","1831","1835","1693","1091","1033","1265","1098","630","772","783","684","1799","1481","1163","1215","1165","1081","881","893","1229"
